Date,Open,High,Low,Close,Adj Close,Volume
2003-01-06,242.325897,248.899902,239.399902,248.899902,117.655258,21772982
2003-01-07,248.899902,252.750504,244.783203,251.749802,119.002449,40883046
2003-01-08,250.799805,257.133209,249.533203,254.599792,120.349609,53687983
2003-01-09,246.683197,252.066498,236.233200,244.149902,115.409927,112407998
2003-01-10,245.733200,245.733200,235.283203,236.549896,111.817398,87261546
2003-01-13,234.333206,236.866501,226.568497,231.799896,109.572083,93123713
2003-01-14,232.433197,236.866501,228.987900,235.283203,111.218620,59633973
2003-01-15,236.233200,237.183197,229.899902,230.533203,108.973305,31855995
2003-01-16,231.166504,233.066498,229.899902,231.799896,109.572083,39693994
2003-01-17,230.216507,235.599899,230.216507,232.433197,109.871468,0
2003-01-20,234.649902,236.233200,232.597900,235.283203,111.218620,41650406
2003-01-21,236.866501,240.033203,233.699905,236.866501,111.967056,43360477
2003-01-22,234.333206,238.006500,232.838501,235.599899,111.368317,33273783
2003-01-23,236.233200,236.385193,229.266495,229.266495,108.374504,48891133
2003-01-24,232.268494,233.066498,224.833206,225.466507,106.578270,38698884
2003-01-27,225.466507,227.683197,213.433197,213.433197,100.890121,40092009
2003-01-28,218.499893,218.499893,211.849899,212.799896,100.590805,53986739
2003-01-29,212.799896,213.116501,205.199905,207.416504,98.046028,64181419
2003-01-30,206.466507,210.899902,205.199905,209.316498,98.944130,61834458
2003-01-31,205.199905,209.633194,203.933197,209.633194,99.093864,66980136
2003-02-03,211.533203,217.841202,211.533203,217.549896,102.836090,34506815
2003-02-04,216.283203,218.626495,212.799896,213.116501,100.740433,30430281
2003-02-05,213.116501,220.399902,211.634506,220.399902,104.183311,31757839
2003-02-06,214.066498,221.983200,214.066498,220.399902,104.183311,34320863
2003-02-07,217.866501,220.665894,215.966507,217.866501,102.985718,28409247
2003-02-10,218.613907,218.816498,214.699905,214.699905,101.488892,25525747
2003-02-11,220.083206,221.666504,215.105194,219.766495,103.883858,23388214
2003-02-12,220.399902,220.399902,215.333206,215.966507,102.087624,17785308
2003-02-13,214.699905,217.929901,212.799896,215.333206,101.788261,17343917
2003-02-14,216.916504,217.359894,211.609207,213.433197,100.890121,21046334
2003-02-17,215.966507,217.549896,208.999893,217.549896,102.836090,15556359
2003-02-18,215.016495,216.599899,211.216507,213.749893,101.039841,27581385
2003-02-19,215.966507,215.966507,205.833206,206.466507,97.596954,26647690
2003-02-20,206.466507,211.533203,206.466507,210.266495,99.393196,22154423
2003-02-21,211.533203,214.699905,207.733200,212.799896,100.590805,0
2003-02-24,209.316498,214.066498,207.733200,207.733200,98.195717,24146689
2003-02-25,207.099899,208.733902,203.299896,204.883194,96.848526,31033780
2003-02-26,207.099899,207.099899,200.247192,202.033203,95.501343,25176749
2003-02-27,202.666504,204.883194,200.133194,203.933197,96.399445,30734374
2003-02-28,205.199905,205.719193,202.033203,205.199905,96.998238,35734773
2003-03-03,205.516495,206.466507,200.766495,205.833206,97.297585,0
2003-03-04,206.466507,206.783203,201.399902,201.399902,95.201965,14909668
2003-03-05,198.866501,205.199905,198.043198,203.933197,96.399445,18951828
2003-03-06,202.666504,206.149902,202.666504,203.299896,96.100075,32129990
2003-03-07,203.299896,207.416504,203.299896,207.099899,97.896347,31202399
2003-03-10,207.416504,207.733200,202.666504,203.299896,96.100075,30433622
2003-03-11,206.466507,212.799896,203.933197,208.999893,98.794495,33864774
2003-03-12,212.166504,212.166504,205.516495,206.466507,97.596954,37361557
2003-03-13,208.049896,217.866501,206.149902,217.866501,102.985718,25304457
2003-03-14,220.399902,224.149200,214.066498,219.766495,103.883858,29756487
2003-03-17,220.399902,221.755203,211.533203,217.233200,102.686378,33599757
2003-03-18,221.033203,227.999893,217.549896,224.833206,106.278915,50731630
2003-03-19,225.149902,238.766495,220.716507,236.866501,111.967056,36170344
2003-03-20,235.599899,240.349899,230.849899,234.649902,110.919273,0
2003-03-21,234.244507,238.766495,231.483200,236.866501,111.967056,28376875
2003-03-24,236.866501,238.766495,228.189896,230.533203,108.973305,14755108
2003-03-25,231.799896,233.421204,226.733200,230.533203,108.973305,21731994
2003-03-26,230.533203,238.133194,228.316498,237.183197,112.116776,18993133
2003-03-27,236.233200,236.233200,228.316498,228.316498,107.925438,15758210
2003-03-28,223.883194,234.333206,223.883194,230.849899,109.123032,12918132
2003-03-31,225.466507,231.799896,224.516495,225.783203,106.727989,0
2003-04-01,225.783203,229.975906,220.399902,222.933197,105.380806,25944215
2003-04-02,221.666504,230.216507,221.666504,230.216507,108.823624,27626676
2003-04-03,230.849899,235.283203,228.633194,233.383194,110.320541,23107324
2003-04-04,232.749893,238.766495,229.266495,237.499893,112.266472,14088356
2003-04-07,239.399902,247.633194,239.083206,239.716507,113.314278,0
2003-04-08,238.133194,253.333206,238.133194,249.849899,118.104309,42693793
2003-04-09,252.066498,253.687805,249.216507,252.699799,119.451462,29075291
2003-04-10,251.749802,251.749802,247.949905,247.949905,117.206200,40861241
2003-04-11,248.899902,253.523193,246.556503,251.749802,119.002449,34288030
2003-04-14,252.699799,259.666504,249.533203,256.816498,121.397491,18438542
2003-04-15,257.133209,261.883209,252.066498,257.449799,121.696831,0
2003-04-16,255.549805,256.816498,242.566498,242.566498,117.157341,29081392
2003-04-17,239.399902,250.799805,238.133194,245.099899,118.380966,27405607
2003-04-18,245.099899,245.099899,245.099899,245.099899,118.380966,0
2003-04-21,245.099899,245.099899,245.099899,245.099899,118.380966,0
2003-04-22,245.416504,248.266495,241.299896,248.266495,119.910423,0
2003-04-23,252.066498,255.549805,249.533203,251.749802,121.592842,0
2003-04-24,250.483200,253.333206,240.666504,240.666504,116.239693,24545359
2003-04-25,242.249893,249.216507,241.679901,245.733200,118.686874,15552423
2003-04-28,243.516495,247.633194,242.566498,245.733200,118.686874,0
2003-04-29,247.949905,250.166504,246.683197,248.266495,119.910423,22442088
2003-04-30,248.266495,251.749802,246.619904,250.799805,121.133942,16639129
2003-05-01,251.369797,251.433197,245.733200,245.733200,118.686874,6464857
2003-05-02,247.949905,250.799805,245.416504,250.799805,121.133942,0
2003-05-05,250.799805,250.799805,250.799805,250.799805,121.133942,0
2003-05-06,252.066498,257.449799,248.583206,257.449799,124.345856,17616242
2003-05-07,257.449799,257.449799,249.533203,250.799805,121.133942,19974409
2003-05-08,248.899902,251.433197,247.316498,247.316498,119.451538,16391618
2003-05-09,247.316498,251.433197,247.316498,248.899902,120.216331,19870902
2003-05-12,250.799805,252.383194,247.633194,252.383194,121.898727,20884966
2003-05-13,252.383194,253.333206,248.266495,249.216507,120.369270,19600517
2003-05-14,249.216507,256.816498,247.899200,252.383194,121.898727,32860551
2003-05-15,250.799805,259.983185,250.799805,257.766510,124.498825,32266187
2003-05-16,259.983185,268.533203,257.133209,268.533203,129.699020,34488658
2003-05-19,266.316498,266.430511,260.299805,261.566498,126.334160,32700278
2003-05-20,260.616486,267.266510,260.299805,267.266510,129.087219,31462705
2003-05-21,265.049805,265.999786,254.283203,256.183197,123.734138,30197989
2003-05-22,256.183197,259.033203,254.283203,259.033203,125.110641,0
2003-05-23,254.979797,257.766510,253.333206,255.549805,123.428169,30887469
2003-05-26,255.549805,255.549805,255.549805,255.549805,123.428169,0
2003-05-27,257.107788,259.755188,252.383194,258.083191,124.651779,18964280
2003-05-28,261.503204,264.733185,258.235199,264.099792,127.557747,24178162
2003-05-29,264.733185,266.633209,260.933197,263.149811,127.098907,21413586
2003-05-30,263.783203,264.733185,258.716492,258.716492,124.957657,17923725
2003-06-02,259.983185,265.809814,257.133209,265.049805,128.016586,34529262
2003-06-03,263.466492,274.549805,262.554504,272.966492,131.840271,43934120
2003-06-04,271.699799,274.271210,268.533203,273.916504,132.299164,22223080
2003-06-05,271.383209,273.599792,268.533203,272.333191,131.534393,17522163
2003-06-06,272.649811,276.766510,270.395203,271.066498,130.922607,18283627
2003-06-09,270.116486,271.699799,265.999786,268.533203,129.699020,9722082
2003-06-10,268.533203,268.849792,265.366486,267.583191,129.240173,0
2003-06-11,268.533203,269.799805,264.099792,268.533203,129.699020,15003012
2003-06-12,265.999786,270.116486,259.666504,259.666504,125.416527,27200271
2003-06-13,267.266510,269.799805,264.099792,267.899811,129.393112,0
2003-06-16,267.291809,267.899811,264.099792,266.633209,128.781357,17539797
2003-06-17,267.266510,274.866486,267.215790,274.866486,132.757935,33040579
2003-06-18,273.916504,277.399811,269.166504,269.799805,130.310806,16924920
2003-06-19,269.483185,272.649811,263.466492,263.466492,127.251854,0
2003-06-20,260.933197,267.899811,260.299805,265.999786,128.475433,17600803
2003-06-23,269.799805,269.799805,263.149811,264.733185,127.863640,19291952
2003-06-24,267.266510,270.749786,264.897797,267.899811,129.393112,24891215
2003-06-25,271.066498,273.701202,267.899811,272.333191,131.534393,34016413
2003-06-26,272.333191,276.766510,271.699799,275.183197,132.910950,35652611
2003-06-27,277.399811,280.199188,274.701813,277.399811,133.981506,43246312
2003-06-30,274.866486,278.666504,274.334503,277.716492,134.134506,37899163
2003-07-01,275.499786,278.983185,273.283203,273.283203,131.993240,43204150
2003-07-02,276.766510,276.766510,270.433197,272.333191,131.534393,34252248
2003-07-03,270.433197,274.271210,270.433197,273.283203,131.993240,33493087
2003-07-04,273.599792,275.816498,270.825806,274.233185,132.452087,9343825
2003-07-07,272.649811,276.209198,270.749786,272.333191,131.534393,19751237
2003-07-08,271.066498,273.283203,267.241211,271.066498,130.922607,32440415
2003-07-09,272.016510,272.016510,264.099792,265.999786,128.475433,26738985
2003-07-10,265.999786,269.166504,262.199799,265.999786,128.475433,31760996
2003-07-11,268.216492,277.526489,266.633209,272.016510,131.381454,43380892
2003-07-14,273.916504,279.616486,272.016510,278.666504,134.593323,0
2003-07-15,277.209808,278.286499,271.383209,274.233185,132.452087,17051359
2003-07-16,275.499786,277.083191,268.406494,269.166504,130.004944,27040482
2003-07-17,267.899811,272.966492,267.177795,269.799805,130.310806,19007502
2003-07-18,268.685211,277.716492,268.533203,274.866486,132.757935,24912687
2003-07-21,274.866486,277.083191,272.333191,273.599792,132.146164,13036535
2003-07-22,274.258514,275.499786,272.333191,275.499786,133.063873,13630675
2003-07-23,272.649811,278.666504,271.699799,274.233185,132.452087,21162257
2003-07-24,271.699799,287.216492,271.699799,287.216492,138.722885,29206707
2003-07-25,283.733185,284.049805,275.322510,276.133209,133.369766,29370157
2003-07-28,277.083191,281.199799,274.866486,277.716492,134.134506,10349337
2003-07-29,276.133209,280.199188,272.333191,274.866486,132.757935,12222572
2003-07-30,275.816498,276.133209,271.509796,274.866486,132.757935,13457070
2003-07-31,273.599792,276.994507,272.016510,272.649811,131.687332,15780284
2003-08-01,273.283203,274.233185,267.583191,267.583191,129.240173,21061549
2003-08-04,267.266510,275.259186,266.316498,270.749786,130.769623,17847220
2003-08-05,274.233185,276.133209,268.849792,273.599792,132.146164,26413554
2003-08-06,274.549805,275.575806,270.509186,273.916504,132.299164,14593117
2003-08-07,273.916504,278.033203,272.966492,277.399811,133.981506,22944631
2003-08-08,278.033203,283.897797,276.133209,282.466492,136.428680,46208181
2003-08-11,283.733185,283.733185,278.349792,279.299805,134.899246,8790901
2003-08-12,276.766510,279.616486,275.499786,279.299805,134.899246,15308838
2003-08-13,279.933197,281.833191,276.969208,278.349792,134.440369,11260319
2003-08-14,281.199799,282.466492,276.335785,279.299805,134.899246,0
2003-08-15,278.033203,281.833191,271.383209,276.133209,133.369766,27002227
2003-08-18,274.233185,278.033203,273.916504,276.133209,133.369766,0
